,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
318,2,Wolverhampton Wanderers,0,Watford,4-3-3,3-4-2-1,-4,-14,4,2,7,83,31,190,84,80,36,193,90,79,28,195,97,75,29,188,82,77,26,186,80,76,30,190,83,77,29,190,84,77,29,185,80,78,27,182,87,78,35,185,81,78,24,189,88,80,30,190,87,84,32,170,61,76,29,175,67,79,25,170,70,81,26,184,76,66,19,172,63,78,21,185,76,74,23,178,72,78,28,185,73,80,28,188,81,80,25,177,73,70,32,193,97,76,38,191,95,60,22,195,80,78,28,188,84,70,20,174,64,76,28,174,61,73,29,188,78,75,24,185,76,82,22,180,80,80,28,182,77,70,19,178,70,69,19,175,66,77,21,183,78,76,28,180,78,,0,,,,0,,,,0,,,,0,,
319,1,Everton,3,Manchester City,4-3-3,4-2-3-1,-4,18,7,13,7,83,25,185,77,88,25,188,86,78,24,195,94,84,29,183,70,80,26,191,82,87,34,179,67,83,25,178,74,83,31,183,81,79,30,177,77,78,22,175,64,79,22,181,71,91,28,181,70,77,29,174,78,85,23,191,82,83,29,186,77,84,28,180,80,77,30,176,68,88,24,170,69,77,29,185,75,84,28,179,67,77,22,187,71,82,22,175,73,75,30,195,88,66,18,180,70,75,22,184,75,80,24,185,85,77,26,182,71,84,25,182,74,75,21,185,70,87,24,173,64,79,23,185,75,88,33,173,67,77,28,183,78,76,19,171,69,76,19,182,79,89,31,173,70,,0,,,,0,,,,0,,,,0,,
320,1,Crystal Palace,1,Wolverhampton Wanderers,3-4-3,4-5-1,-3,-4,7,3,6,79,32,190,80,83,31,190,84,73,29,188,83,77,29,190,84,76,28,176,67,79,28,195,97,79,29,187,83,77,26,186,80,77,33,193,88,84,32,170,61,83,26,180,66,79,25,170,70,74,26,178,72,78,27,182,87,76,29,189,83,78,24,189,88,76,31,178,66,74,23,178,72,81,28,186,80,80,22,178,73,75,27,182,81,80,28,188,81,75,32,198,90,70,32,193,97,75,32,188,78,77,22,184,79,75,29,191,77,70,20,174,64,75,28,180,72,82,22,180,80,78,23,173,68,70,19,178,70,78,27,178,73,66,19,172,63,75,28,190,83,77,21,183,78,,0,,,,0,,,,0,,,,0,,
321,2,West Ham United,0,Manchester United,4-2-3-1,4-1-4-1,-1,4,8,8,6,82,34,190,83,89,28,192,82,74,26,181,74,81,24,187,80,76,29,175,66,82,26,194,100,77,31,191,86,79,21,183,72,78,22,194,92,77,33,175,65,78,20,185,80,77,23,178,71,84,26,175,70,82,31,170,63,81,23,178,67,77,22,193,88,76,32,177,76,72,21,170,76,79,29,190,83,81,30,194,85,83,25,190,82,83,21,186,70,77,33,192,94,80,32,192,86,79,27,188,85,78,29,187,85,75,34,178,74,73,21,185,72,76,31,182,82,79,26,169,64,79,27,172,68,82,26,175,62,75,33,182,82,68,18,169,61,74,22,183,78,65,19,185,75,,0,,,,0,,,,0,,,,0,,
322,3,Arsenal,2,Aston Villa,4-3-3,4-2-3-1,0,-2,8,4,6,84,27,190,83,80,33,187,92,75,21,177,71,74,26,196,77,84,31,186,85,76,24,178,70,79,26,183,85,76,24,194,83,83,32,189,86,70,30,175,75,75,20,185,68,77,23,175,68,65,17,178,70,76,25,176,76,83,24,183,73,75,24,178,68,81,26,185,82,79,22,191,94,81,22,179,70,74,24,189,90,88,30,187,80,77,24,179,78,75,26,193,85,70,26,188,80,75,24,183,73,70,21,183,77,68,18,180,75,70,31,183,78,84,30,180,76,73,28,180,70,67,19,184,71,70,28,183,85,82,23,168,64,74,28,181,70,72,19,175,71,65,21,188,75,,0,,,,0,,,,0,,,,0,,
323,1,Chelsea,2,Liverpool,4-3-3,4-3-3,0,11,8,15,6,84,24,186,85,76,32,190,80,72,21,185,75,90,27,193,92,80,23,187,81,83,20,180,69,77,24,175,77,82,27,194,90,84,29,178,76,85,25,178,64,89,28,168,72,85,25,188,78,82,25,176,78,84,28,175,69,83,27,180,67,83,29,182,80,75,20,178,64,86,27,181,76,76,21,196,80,88,27,175,69,82,30,175,78,90,27,175,71,75,37,186,81,59,20,188,69,80,24,190,96,80,22,188,77,81,28,188,87,79,31,178,73,79,25,185,87,80,25,175,70,79,20,177,69,81,33,175,70,82,31,169,65,82,27,169,72,79,25,185,88,64,19,180,75,,0,,,,0,,,,0,,,,0,,
324,2,Leicester City,1,Tottenham Hotspur,4-1-2-1-2,4-1-4-1,2,5,8,8,6,83,32,189,89,75,27,196,90,79,22,178,77,79,26,176,76,79,31,188,77,87,32,189,86,74,23,185,82,80,28,174,76,82,25,175,70,87,30,186,81,79,22,175,73,81,29,187,91,75,21,174,66,80,27,184,80,81,22,183,74,81,22,181,76,80,22,176,72,80,23,176,74,78,25,178,72,89,25,188,89,82,32,179,74,83,23,187,79,73,26,191,88,63,20,190,76,69,21,183,71,79,26,182,76,75,35,186,101,79,25,190,90,74,21,178,64,83,26,174,70,76,25,181,78,78,28,184,87,76,29,175,74,88,27,181,76,75,23,180,74,67,18,175,70,,0,,,,0,,,,0,,,,0,,
325,2,Burnley,0,Norwich City,4-2-3-1,4-4-2,-1,-3,5,6,6,79,27,200,76,73,31,188,74,75,30,181,78,72,21,177,70,73,30,186,87,71,21,183,74,78,29,183,82,72,25,183,72,79,26,192,81,78,26,184,81,74,19,183,68,68,21,184,70,76,30,184,75,72,27,183,70,77,29,174,73,73,28,190,86,75,27,183,84,74,22,170,65,77,27,189,92,71,33,180,68,78,29,186,84,77,29,180,80,77,32,196,91,68,34,191,89,76,25,185,70,70,28,184,78,73,28,190,82,70,27,187,81,74,32,165,63,73,26,176,68,76,27,179,77,74,22,170,66,73,27,175,71,68,25,190,83,76,29,185,84,75,26,183,81,,0,,,,0,,,,0,,,,0,,
326,0,Everton,2,Sheffield United,3-5-2,4-2-3-1,-2,-1,7,5,6,83,25,185,77,75,22,190,85,79,30,177,77,74,26,188,75,83,25,178,74,73,30,190,80,78,24,195,94,74,25,191,85,80,26,191,82,73,27,169,72,77,29,174,78,69,26,175,67,77,29,185,75,74,28,183,78,79,22,181,71,75,28,175,69,80,26,164,60,67,25,181,74,83,29,186,77,73,24,178,75,76,19,182,79,74,23,191,77,73,36,197,92,67,29,191,83,75,22,184,75,76,36,180,87,75,21,185,70,68,27,178,79,77,28,183,78,73,27,172,73,77,30,176,68,76,26,175,71,79,23,185,75,72,24,176,75,77,22,187,71,71,23,184,80,,0,,,,0,,,,0,,,,0,,
327,8,Manchester City,0,Watford,4-4-1-1,4-3-3,10,-6,10,2,6,88,25,188,86,80,36,193,90,84,29,183,70,78,35,185,81,83,31,183,81,76,28,174,61,87,34,179,67,75,29,188,82,80,24,185,85,75,32,180,79,85,23,191,82,81,26,184,76,91,28,181,70,80,30,190,87,88,33,173,67,74,26,183,78,84,28,179,67,77,24,185,74,89,31,173,70,80,25,177,73,87,24,173,64,76,29,175,67,66,18,180,70,76,38,191,95,79,22,175,69,78,28,188,84,66,18,182,79,77,29,185,80,84,25,182,74,75,24,185,76,84,28,180,80,80,28,182,77,88,24,170,69,76,28,180,78,82,22,175,73,78,21,185,76,,0,,,,0,,,,0,,,,0,,
328,0,Newcastle United,0,Brighton & Hove Albion,3-4-3,5-4-1,-4,-3,4,5,6,80,30,190,80,80,27,184,82,79,27,188,84,71,27,198,87,75,25,177,82,78,27,192,88,75,27,183,82,74,24,191,75,78,25,188,89,76,30,185,78,74,25,178,76,76,28,175,73,77,27,184,80,77,27,185,79,80,25,174,63,56,20,180,65,76,24,185,79,78,28,181,78,74,27,165,65,76,28,173,72,78,22,186,81,75,22,171,69,73,28,190,78,68,30,191,87,76,30,190,83,74,31,183,74,74,24,181,72,78,27,193,76,76,30,189,75,72,20,191,80,79,22,173,67,75,22,182,80,75,26,178,72,77,35,183,80,75,30,193,79,64,19,177,77,,0,,,,0,,,,0,,,,0,,
329,1,Southampton,3,AFC Bournemouth,4-4-2,4-2-2-2,-1,-1,7,7,6,76,23,196,77,68,21,188,77,71,20,190,89,74,26,183,76,78,26,199,98,78,28,185,82,76,27,172,67,70,23,178,62,77,23,189,77,80,24,180,75,76,27,183,83,74,23,197,80,77,25,175,67,75,22,173,70,79,24,173,66,79,27,184,82,77,23,185,84,79,24,179,70,74,22,178,66,70,21,187,80,77,25,173,69,80,27,180,66,76,29,193,79,75,39,193,87,74,25,185,75,73,21,191,75,75,30,189,78,67,22,191,83,78,29,179,80,81,25,163,70,75,27,183,75,77,22,175,71,76,26,178,73,75,32,178,73,74,32,178,70,73,23,176,81,,0,,,,0,,,,0,,,,0,,
330,0,Aston Villa,0,West Ham United,4-1-4-1,4-3-3,-2,-1,3,7,5,80,33,187,92,82,34,190,83,74,26,196,77,74,26,181,74,70,30,175,75,76,25,179,70,76,24,194,83,77,31,191,86,76,24,178,70,78,22,194,92,75,24,178,68,78,20,185,80,76,25,176,76,76,32,177,76,77,23,175,68,84,26,175,70,74,24,189,90,79,29,190,83,73,28,180,70,80,26,167,59,79,22,191,94,83,25,190,82,70,26,188,80,77,33,192,94,70,21,183,77,79,27,188,85,70,31,183,78,75,34,178,74,70,28,183,85,79,27,172,68,74,28,181,70,81,23,178,67,74,21,178,70,76,31,182,82,65,21,188,75,74,22,183,78,,0,,,,0,,,,0,,,,0,,
331,3,AFC Bournemouth,1,Everton,4-2-3-1,4-4-2,-3,0,4,7,5,68,21,188,77,83,25,185,77,80,24,180,75,83,25,178,74,78,28,185,82,78,24,195,94,70,23,178,62,80,26,191,82,74,26,183,76,79,30,177,77,79,27,184,82,77,29,174,78,75,22,173,70,77,29,185,75,74,23,197,80,79,22,181,71,77,22,175,71,79,23,185,75,80,27,180,66,83,29,186,77,70,21,187,80,77,22,187,71,75,39,193,87,73,36,197,92,73,21,191,75,77,26,182,71,67,22,191,83,75,22,184,75,75,32,178,73,75,21,185,70,81,25,163,70,76,19,182,79,79,24,179,70,80,26,164,60,73,23,176,81,77,30,176,68,,0,,,,0,,,,0,,,,0,,
332,2,Watford,2,Arsenal,4-1-2-1-2,4-2-3-1,-6,0,1,7,5,80,36,193,90,84,27,190,83,78,35,185,81,75,21,177,71,75,29,188,82,84,31,186,85,76,28,174,61,79,26,183,85,78,28,188,84,83,32,189,86,77,24,185,74,75,20,185,68,80,30,190,87,84,30,180,76,80,25,177,73,81,26,185,82,76,29,175,67,81,22,179,70,81,26,184,76,88,30,187,80,76,28,180,78,83,24,183,73,76,38,191,95,75,26,193,85,77,29,185,80,75,24,183,73,74,26,183,78,65,17,178,70,75,32,180,79,68,18,180,75,80,28,182,77,67,19,184,71,75,24,185,76,82,23,168,64,78,21,185,76,72,19,175,71,,0,,,,0,,,,0,,,,0,,
333,3,Liverpool,1,Newcastle United,5-4-1,4-3-3,9,-2,12,4,5,76,32,190,80,80,30,190,80,85,25,178,64,78,25,188,89,90,27,193,92,75,27,183,82,83,20,180,69,75,25,177,82,82,27,194,90,74,24,181,72,80,25,175,70,79,27,188,84,85,25,188,78,80,25,174,63,84,28,175,69,76,24,185,79,88,27,175,69,74,27,165,65,90,27,175,71,77,27,184,80,78,24,188,75,78,22,186,81,59,20,188,69,73,28,190,78,80,22,188,77,75,29,185,88,81,33,175,70,74,25,178,76,79,31,178,73,76,30,190,83,83,29,182,80,76,30,189,75,82,27,169,72,62,19,180,72,86,27,181,76,75,26,178,72,,0,,,,0,,,,0,,,,0,,
334,1,Brighton & Hove Albion,1,Burnley,4-4-2,3-4-3,-3,-1,4,4,5,80,27,184,82,79,27,200,76,78,27,193,76,75,30,181,78,74,24,191,75,79,26,192,81,78,27,192,88,73,30,186,87,76,30,185,78,78,29,183,82,77,27,185,79,77,29,174,73,75,24,180,77,74,19,183,68,71,27,198,87,74,32,165,63,75,22,171,69,76,30,184,75,77,35,183,80,77,27,189,92,78,28,181,78,78,29,186,84,68,30,191,87,77,32,196,91,74,31,183,74,74,26,185,78,72,20,191,80,72,34,180,79,76,28,173,72,76,27,179,77,56,20,180,65,75,27,183,84,75,22,182,80,73,27,175,71,64,19,177,77,76,29,185,84,,0,,,,0,,,,0,,,,0,,
335,1,Manchester United,0,Leicester City,4-1-4-1,4-2-3-1,3,3,5,8,5,89,28,192,82,83,32,189,89,81,24,187,80,82,25,175,70,82,26,194,100,74,23,185,82,77,33,175,65,79,31,188,77,79,21,183,72,79,22,178,77,77,22,193,88,74,21,178,64,72,21,170,76,80,22,176,72,82,31,170,63,75,23,180,74,77,23,178,71,81,22,183,74,81,30,194,85,79,22,175,73,83,21,186,70,82,32,179,74,80,32,192,86,73,26,191,88,73,21,185,72,75,35,186,101,79,27,185,71,69,21,183,71,79,26,169,64,76,25,181,78,65,19,185,75,75,21,174,66,68,18,169,61,76,29,175,74,67,17,187,65,78,25,178,72,,0,,,,0,,,,0,,,,0,,
336,0,Sheffield United,1,Southampton,3-4-2-1,3-5-2,0,-2,5,4,5,75,22,190,85,76,23,196,77,74,25,191,85,78,26,199,98,74,26,188,75,75,30,189,78,73,30,190,80,77,23,189,77,67,25,181,74,77,23,185,84,73,27,169,72,74,21,177,65,69,26,175,67,76,27,183,83,75,28,175,69,76,27,172,67,74,28,183,78,74,22,178,66,72,31,183,74,77,25,175,67,74,23,191,77,79,24,173,66,67,29,191,83,76,29,193,79,72,26,180,80,74,25,185,75,73,27,172,73,69,20,180,70,72,24,176,75,78,29,179,80,73,24,178,75,75,27,183,75,74,33,175,70,76,26,178,73,71,23,184,80,74,32,178,70,,0,,,,0,,,,0,,,,0,,
337,4,Tottenham Hotspur,0,Crystal Palace,4-5-1,4-2-2-2,1,1,5,7,5,88,32,188,82,79,32,190,80,87,32,189,86,77,33,193,88,80,28,174,76,76,28,176,67,87,30,186,81,73,29,188,83,79,26,176,76,79,29,187,83,80,23,176,74,81,28,186,80,81,29,187,91,83,26,180,66,88,27,181,76,78,27,178,73,80,27,184,80,74,26,178,72,89,25,188,89,76,29,189,83,83,23,187,79,75,27,182,81,75,27,196,90,75,32,198,90,79,26,182,76,78,30,192,74,81,22,181,76,78,23,173,68,78,28,184,87,72,22,182,79,83,26,174,70,75,28,180,72,84,23,188,80,76,25,183,76,79,25,190,90,75,28,190,83,,0,,,,0,,,,0,,,,0,,
338,2,Wolverhampton Wanderers,5,Chelsea,3-4-2-1,3-5-2,-1,-3,3,5,5,83,31,190,84,84,24,186,85,77,26,186,80,82,26,190,85,77,29,190,84,80,23,187,81,77,22,184,79,72,21,185,75,82,22,180,80,84,29,178,76,84,32,170,61,82,25,176,78,78,24,189,88,83,27,180,67,79,25,170,70,81,28,188,87,74,23,178,72,75,20,178,64,80,22,178,73,76,21,196,80,80,28,188,81,82,30,175,78,70,32,193,97,75,37,186,81,60,22,195,80,80,24,190,96,70,20,174,64,79,25,185,87,78,27,182,87,79,20,177,69,70,19,178,70,79,25,185,88,66,19,172,63,82,32,193,92,77,21,183,78,82,31,169,65,,0,,,,0,,,,0,,,,0,,
339,3,Norwich City,2,Manchester City,4-2-3-1,4-2-3-1,-4,11,3,10,5,73,31,188,74,88,25,188,86,78,26,184,81,84,29,183,70,72,21,177,70,83,31,183,81,71,21,183,74,83,25,188,70,72,25,183,72,78,22,175,64,73,28,190,86,88,24,170,69,74,22,170,65,88,33,173,67,71,33,180,68,87,24,173,64,68,21,184,70,85,23,191,82,72,27,183,70,84,28,180,80,77,29,180,80,89,31,173,70,68,34,191,89,66,18,180,70,80,30,197,98,84,25,182,74,70,27,187,81,91,28,181,70,70,28,184,78,87,34,179,67,63,18,190,83,84,28,179,67,68,25,190,83,82,22,175,73,75,26,183,81,76,19,171,69,,0,,,,0,,,,0,,,,0,,
340,3,Everton,2,Wolverhampton Wanderers,3-5-2,4-2-3-1,-1,0,4,3,4,83,25,185,77,83,31,190,84,83,25,178,74,79,28,195,97,79,30,177,77,73,29,188,78,78,24,195,94,77,26,186,80,80,26,191,82,82,22,180,80,80,25,188,84,78,24,189,88,79,22,181,71,77,29,190,84,79,23,185,75,74,23,178,72,77,29,174,78,70,20,174,64,83,29,186,77,77,21,183,78,76,19,182,79,80,28,188,81,73,36,197,92,70,32,193,97,75,22,184,75,79,25,170,70,77,26,182,71,77,22,184,79,77,29,185,75,70,19,178,70,77,28,183,78,84,32,170,61,77,22,187,71,80,22,178,73,80,26,164,60,66,19,172,63,,0,,,,0,,,,0,,,,0,,
341,2,Arsenal,2,Tottenham Hotspur,4-2-2-2,4-3-3,0,1,6,4,4,84,27,190,83,88,32,188,82,79,26,183,85,80,28,174,76,83,32,189,86,83,23,187,79,84,31,186,85,87,32,189,86,75,21,177,71,87,30,186,81,75,20,185,68,88,27,181,76,81,26,185,82,80,27,184,80,82,23,168,64,81,29,187,91,83,24,183,73,80,23,176,74,86,28,175,73,89,25,188,89,88,30,187,80,83,23,187,79,75,26,193,85,75,27,196,90,75,24,183,73,79,26,176,76,67,19,184,71,79,26,182,76,84,30,180,76,84,23,188,80,81,22,179,70,83,23,177,68,81,30,177,75,67,18,175,70,72,19,175,71,83,26,174,70,,0,,,,0,,,,0,,,,0,,
342,1,Southampton,1,Manchester United,4-2-3-1,4-2-2-2,-2,3,3,4,4,76,23,196,77,89,28,192,82,77,23,189,77,81,24,187,80,71,20,190,89,82,26,194,100,76,27,172,67,77,33,175,65,78,26,199,98,79,21,183,72,76,27,183,83,88,26,191,84,77,23,185,84,82,31,170,63,77,25,175,67,72,21,170,76,79,24,173,66,77,22,193,88,74,22,178,66,77,23,178,71,76,26,178,73,83,21,186,70,76,29,193,79,80,32,192,86,69,20,180,70,73,21,185,72,75,30,189,78,78,29,187,85,74,25,185,75,82,26,175,62,75,27,183,75,81,30,194,85,74,32,178,70,67,17,187,65,76,26,178,73,65,19,185,75,,0,,,,0,,,,0,,,,0,,
343,2,Chelsea,2,Sheffield United,3-5-2,4-3-3,-3,0,4,4,4,84,24,186,85,75,22,190,85,84,29,178,76,74,26,188,75,80,24,190,96,74,25,191,85,72,21,185,75,73,30,190,80,77,24,175,77,74,28,183,78,79,25,185,87,75,28,175,69,83,27,180,67,73,27,172,73,82,25,176,78,69,26,175,67,75,20,178,64,67,25,181,74,76,21,196,80,74,23,191,77,79,20,177,69,73,24,178,75,75,37,186,81,67,29,191,83,80,23,187,81,69,31,191,76,81,28,188,87,72,26,180,80,62,18,170,67,72,24,176,75,82,32,193,92,71,23,184,80,79,25,185,88,72,31,183,74,82,30,175,78,74,33,175,70,,0,,,,0,,,,0,,,,0,,
344,1,Crystal Palace,0,Aston Villa,4-3-3,4-3-3,0,-1,4,3,4,79,32,190,80,80,33,187,92,76,28,176,67,70,30,175,75,73,29,188,83,74,26,196,77,75,29,191,77,76,24,178,70,77,33,193,88,76,24,194,83,76,31,178,66,74,21,178,70,81,28,186,80,77,23,175,68,76,29,189,83,75,24,178,68,75,27,182,81,79,22,191,94,74,26,178,72,77,24,179,78,83,26,180,66,73,28,180,70,75,32,198,90,70,26,188,80,79,29,187,83,70,21,183,77,76,25,183,76,70,31,183,78,78,27,178,73,74,24,189,90,78,23,173,68,74,28,181,70,75,28,180,72,70,28,183,85,75,28,190,83,65,21,188,75,,0,,,,0,,,,0,,,,0,,
345,3,Leicester City,1,AFC Bournemouth,4-4-2,4-1-4-1,1,-1,5,4,4,83,32,189,89,68,21,188,77,79,31,188,77,73,21,191,75,74,23,185,82,80,24,180,75,79,22,178,77,78,28,185,82,82,25,175,70,76,28,180,78,79,22,175,73,75,22,173,70,75,21,174,66,74,23,197,80,80,22,176,72,79,24,179,70,81,22,183,74,81,25,163,70,76,29,175,74,80,27,180,66,82,32,179,74,79,27,184,82,73,26,191,88,75,39,193,87,73,33,187,89,70,23,178,62,69,21,183,71,74,26,183,76,76,25,181,78,67,22,191,83,74,21,178,64,73,23,176,81,75,23,180,74,75,32,178,73,78,25,178,72,70,21,187,80,,0,,,,0,,,,0,,,,0,,
346,4,Manchester City,0,Brighton & Hove Albion,3-4-3,4-3-3,7,1,7,4,4,88,25,188,86,80,27,184,82,87,25,189,85,78,27,192,88,78,22,175,64,71,27,198,87,83,31,183,81,74,24,191,75,84,29,183,70,76,28,175,73,88,33,173,67,76,30,185,78,91,28,181,70,77,27,185,79,85,23,191,82,75,24,186,76,89,31,173,70,75,22,171,69,88,24,170,69,75,24,180,77,84,28,179,67,79,24,172,67,66,18,180,70,68,30,191,87,84,25,182,74,78,27,193,76,79,22,175,69,78,28,181,78,87,34,179,67,76,28,173,72,87,24,173,64,77,35,183,80,84,28,180,80,64,19,177,77,76,19,171,69,75,25,180,78,,0,,,,0,,,,0,,,,0,,
347,1,Newcastle United,1,Watford,3-4-2-1,5-4-1,-2,-6,3,0,4,80,30,190,80,80,36,193,90,75,27,183,82,75,29,188,82,74,24,181,72,78,28,188,84,75,25,177,82,76,30,190,83,79,27,188,84,76,29,175,67,78,25,188,89,81,26,184,76,80,25,174,63,76,28,174,61,74,27,165,65,77,29,185,80,76,24,185,79,76,28,180,78,72,21,180,65,80,28,182,77,78,22,186,81,77,24,185,74,73,28,190,78,76,38,191,95,75,29,185,88,74,25,191,87,74,25,178,76,78,21,185,76,76,30,190,83,75,24,185,76,77,27,184,80,78,28,185,73,76,30,189,75,73,23,182,90,75,26,178,72,80,25,177,73,,0,,,,0,,,,0,,,,0,,
348,2,West Ham United,0,Norwich City,4-2-3-1,4-1-4-1,-3,-2,4,3,4,82,34,190,83,73,31,188,74,74,26,181,74,71,21,183,74,77,31,191,86,72,21,177,70,76,25,179,70,72,26,194,92,78,22,194,92,72,19,178,73,84,26,175,70,73,26,181,72,80,26,167,59,73,26,176,68,79,29,190,83,73,28,190,86,78,20,185,80,74,22,170,65,76,32,177,76,68,21,184,70,83,25,190,82,77,29,180,80,77,33,192,94,80,30,197,98,75,34,178,74,72,25,183,72,79,27,188,85,72,27,183,70,75,33,182,82,78,26,184,81,76,31,182,82,73,30,187,78,81,23,178,67,71,33,180,68,74,22,183,78,75,26,183,81,,0,,,,0,,,,0,,,,0,,
349,0,Burnley,3,Liverpool,4-3-3,4-4-2,2,6,4,9,4,79,27,200,76,76,32,190,80,73,30,186,87,83,20,180,69,75,30,181,78,82,27,194,90,78,29,183,82,90,27,193,92,79,26,192,81,85,25,178,64,74,32,165,63,83,29,182,80,74,19,183,68,84,28,175,69,76,30,184,75,85,25,188,78,77,29,174,73,88,27,175,69,78,29,186,84,90,27,175,71,77,27,189,92,86,27,181,76,77,32,196,91,59,20,188,69,73,28,190,82,80,22,188,77,76,25,185,70,81,33,175,70,77,29,177,81,79,31,178,73,75,27,183,84,80,25,175,70,76,29,185,84,78,24,188,75,73,27,175,71,82,27,169,72,,0,,,,0,,,,0,,,,0,,
350,1,AFC Bournemouth,3,Manchester City,4-3-3,5-4-1,1,5,4,4,3,68,21,188,77,88,25,188,86,73,21,191,75,87,25,189,85,76,28,180,78,78,22,175,64,78,28,185,82,83,31,183,81,80,24,180,75,84,29,183,70,73,32,178,75,84,28,180,80,79,27,184,82,91,28,181,70,81,25,163,70,88,33,173,67,79,24,179,70,89,31,173,70,74,23,197,80,88,24,170,69,80,27,180,66,87,24,173,64,75,39,193,87,66,18,180,70,74,26,183,76,84,25,182,74,67,22,191,83,79,22,175,69,75,22,173,70,85,23,191,82,75,32,178,73,87,34,179,67,73,23,176,81,84,28,179,67,70,21,187,80,76,19,171,69,,0,,,,0,,,,0,,,,0,,
